-0.001,-0.001,0,-0.153,-0.002,-0.012,1.266,0.049,0.181,0.001,0.051,-0.004,-0.153,0,-0.042,-1
-0.032,-0.033,0,1.889,-0.008,-0.036,-0.342,-0.031,0.17,0,0.057,-0.031,1.118,-0.007,-0.093,1
-0.022,-0.053,0,0.28,-0.011,-0.048,0.154,0.037,-0.575,-0.001,0.023,-0.03,0.758,-0.012,-0.181,-1
0.014,-0.008,0,-0.333,-0.006,0.034,-0.271,-0.026,1.396,0,-0.053,0.001,-0.228,-0.009,0.171,1
-0.006,0.008,0.3,-0.442,-0.006,-0.018,-0.122,-0.023,-0.605,-0.001,0.022,-0.005,-0.404,-0.008,-0.087,1
0.022,0.016,0.2,0.156,0,0.022,0.139,0.027,-0.42,0,-0.013,0.017,-0.086,-0.002,0.087,-1
0,0.022,0.6,-0.065,0,0.02,-0.207,-0.021,1.619,0.001,-0.033,0.01,0.058,0,0.085,-1
-0.014,-0.014,0.6,0.216,-0.003,-0.024,-0.104,-0.019,-0.155,0.001,-0.029,-0.017,0.028,-0.004,-0.08,-1
-0.001,-0.015,0.4,0.04,-0.002,-0.025,0.021,-0.02,0.231,0.001,0.037,0.004,-0.099,-0.002,0.079,-1
-0.004,-0.005,0.4,-0.411,-0.003,-0.015,-0.115,-0.018,0.869,0.001,-0.067,-0.021,-0.203,-0.006,-0.058,-1
-0.005,-0.01,0.4,0.776,-0.003,-0.027,0.273,0.023,-0.43,0.001,0.041,-0.008,0.598,-0.007,-0.099,1
-0.03,-0.035,0.5,0.215,-0.009,-0.034,-0.165,0.019,0.672,0.002,-0.066,-0.025,0.046,-0.011,-0.114,-1
0.018,-0.013,0.3,-0.224,-0.003,0.027,0.226,-0.023,0.48,0.002,-0.104,0.015,-0.261,-0.005,0.095,-1
-0.018,0,0.7,0.46,-0.006,-0.039,0.123,0.027,-0.668,0.001,0.039,-0.014,0.592,-0.007,-0.139,1
-0.006,-0.023,0.5,-0.203,-0.006,-0.032,-0.146,-0.022,-0.315,0.001,-0.025,0.009,-0.151,-0.003,0.137,1
0.015,0.009,0.5,-0.023,-0.002,0.033,0.34,-0.03,0.427,0.002,-0.037,0.017,-0.155,0.001,0.102,1
0.011,0.026,0.8,-0.183,0.001,0.026,1.437,-0.076,0.424,0.001,0.055,0.014,0.134,0.004,0.105,-1
0.011,0.021,1,-0.224,0.003,0.02,-0.39,-0.05,-0.04,0,0.05,0.005,-0.335,0.004,0.063,1
-0.006,0.005,1,0.233,0.001,-0.024,-0.465,-0.028,0.028,0,-0.049,-0.001,0.171,0.003,-0.069,1
0.006,0,0.9,-0.465,0.002,0.013,-0.082,0.027,-0.062,0,0.048,0.016,-0.196,0.006,0.06,1
0.006,0.012,1,-0.084,0.003,0.012,0.089,-0.028,-0.439,0,0.026,0.005,-0.131,0.006,0.049,-1
0.021,0.028,1,0.71,0.007,0.02,0.321,0.038,1.115,-0.001,0.053,0.013,0.176,0.007,0.055,-1
-0.002,0.02,1,-0.362,0.005,-0.012,-0.165,-0.031,0.076,0.001,-0.054,0.003,-0.221,0.006,0.041,-1
-0.01,-0.012,1,0.507,0.002,-0.019,-0.24,0.024,-0.212,0.001,-0.045,-0.009,0.007,0.003,-0.039,-1
